918,Goiatuba,GO,35664
919,Prainha,PA,35577
920,Boca do Acre,AM,35447
921,Feijo,AC,35426
922,Domingos Martins,ES,35416
923,Pilar,AL,35370
924,Rio Real,BA,35362
925,Pilao Arcado,BA,35357
926,Conceicao do Jacuipe,BA,35308
927,Baturite,CE,35218
928,Presidente Venceslau,SP,35201
929,Bom Jesus do Itabapoana,RJ,35173
930,Jaguariaiva,PR,35141
931,Promissao,SP,35131
932,Laranjal do Jari,AP,35114
933,Pimenta Bueno,RO,35079
934,Confresa,MT,35075
935,Ouro Preto do Oeste,RO,35044
936,Nanuque,MG,35038
937,Charqueadas,RS,35012
938,Palotina,PR,35011
939,Prado,BA,35003
940,Padre Bernardo,GO,34967
941,Niquelandia,GO,34964
942,Itambe,PE,34935
943,Ilhabela,SP,34934
944,Posse,GO,34914
945,Juara,MT,34906
946,Sao Jose do Belmonte,PE,34843
947,Santa Fe do Sul,SP,34794
948,Sao Luiz Gonzaga,RS,34752
949,Adamantina,SP,34687
950,Rio Pardo,RS,34654
951,Bodoco,PE,34478
952,Bela Vista de Goias,GO,34445
953,'Itaporanga d''Ajuda',SE,34411
954,Mae do Rio,PA,34353
955,Sao Joaquim de Bicas,MG,34348
956,Barra Bonita,SP,34346
957,Garibaldi,RS,34335
958,Aracuai,MG,34297
959,Pomerode,SC,34289
960,Almeirim,PA,34280
961,Nova Cruz,RN,34269
962,Colinas do Tocantins,TO,34233
963,Serra do Ramalho,BA,34222
964,Curaca,BA,34180
965,Petrolandia,PE,34161
966,Brejo,MA,34120
967,Portao,RS,34071
968,Sao Domingos do Maranhao,MA,34034
969,Vassouras,RJ,33976
970,Curralinho,PA,33903
971,Itiuba,BA,33872
972,Palmeira,PR,33855
973,Sao Luis de Montes Belos,GO,33852
974,Oeiras do Para,PA,33844
975,Inhambupe,BA,33790
976,Braco do Norte,SC,33773
977,Varzea da Palma,MG,33744
978,Jaguaribe,CE,33726
979,Pitangueiras,SP,33674
980,Penha,SC,33663
981,Novo Progresso,PA,33638
982,Morro do Chapeu,BA,33594
983,Pitanga,PR,33567
984,Ribeirao,PE,33507
985,Fraiburgo,SC,33481
986,Poco Redondo,SE,33439
987,Riachao do Jacuipe,BA,33386
988,Estreito,MA,33294
989,Joao Camara,RN,33290
990,Cravinhos,SP,33281
991,Capim Grosso,BA,33235
992,Palmeira das Missoes,RS,33216
993,Eirunepe,AM,33170
994,Bom Jardim,MA,33100
995,Borba,AM,33080
996,Taiobeiras,MG,33050
997,Touros,RN,33035
998,Americo Brasiliense,SP,33019
999,Porto Uniao,SC,32970
1000,Sao Paulo de Olivenca,AM,32967
1001,Itamarandiba,MG,32948
1002,Sao Desiderio,BA,32828
1003,Urbano Santos,MA,32812
1004,Sertania,PE,32811
1005,Igrejinha,RS,32808
1006,Teutonia,RS,32797
1007,Bela Cruz,CE,32775
1008,Ubajara,CE,32767
1009,Ivaipora,PR,32720
1010,Peixoto de Azevedo,MT,32714
1011,Jaguarari,BA,32703
1012,Sao Joao Batista,SC,32687
1013,Canavieiras,BA,32683
1014,Itaiba,PE,32650
1015,Rorainopolis,RR,32647
1016,Frederico Westphalen,RS,32627
1017,Aparecida,SP,32569
1018,Esplanada,BA,32554
1019,Cacapava do Sul,RS,32515
1020,Penalva,MA,32511
1021,Pombal,PB,32473
1022,Ourilandia do Norte,PA,32467
1023,Correntina,BA,32457
1024,Aracoiaba da Serra,SP,32443
1025,Santana do Araguaia,PA,32413
1026,Pires do Rio,GO,32373
1027,Monteiro,PB,32277
1028,Sao Gabriel da Palha,ES,32252
1029,Guanhaes,MG,32244
1030,Sao Bento,PB,32235
1031,Laranjeiras do Sul,PR,32227
1032,Paraipaba,CE,32216
1033,Estrela,RS,32183
1034,Gandu,BA,32178
1034,Ibate,SP,32178
1036,Matoes,MA,32174
1036,Maragogi,AL,32174
1038,Catende,PE,32156
1039,Coxim,MS,32151
1040,Miguel Alves,PI,32150
1041,Pojuca,BA,32136
1042,Campo Alegre,AL,32106
1043,Guaira,PR,32097
1044,Ouro Fino,MG,32094
1045,Barrinha,SP,32092
1046,Aguai,SP,32072
1047,Sao Miguel Arcanjo,SP,32039
1048,Brasilia de Minas,MG,32025
1049,Nisia Floresta,RN,31942
1050,Neropolis,GO,31932
1051,Araguatins,TO,31918
1051,Xaxim,SC,31918
1053,Bagre,PA,31892
1054,Palmeiras de Goias,GO,31858
1055,Anapu,PA,31850
1056,Exu,PE,31843
1057,Gurupa,PA,31786
1057,Sao Sebastiao,AL,31786
1059,Descalvado,SP,31756
1060,Jaguaruana,CE,31701
1061,Itapicuru,BA,31679
1062,Capela,SE,31645
1063,Turilandia,MA,31638
1064,Bariri,SP,31595
1065,Cachoeira Paulista,SP,31564
1066,Cururupu,MA,31558
1067,Mandaguacu,PR,31457
1068,Parambu,CE,31445
1069,Forquilhinha,SC,31431
1070,Pindare-Mirim,MA,31429
1071,Colider,MT,31370
1072,Rio das Pedras,SP,31328
1073,Rio Negro,PR,31324
1074,Bandeirantes,PR,31273
1075,Osvaldo Cruz,SP,31272
1076,Parnarama,MA,31250
1077,Carangola,MG,31240
1078,Guararema,SP,31236
1079,Esperanca,PB,31231
1080,Itaperucu,PR,31217
1080,Pocone,MT,31217
1082,Tangua,RJ,31086
1083,Barreirinha,AM,31051
1084,Pompeu,MG,31047
1085,Guararapes,SP,31043
1086,Guaranta do Norte,MT,31024
1087,Sao Jose do Egito,PE,31004
1088,Chapadao do Sul,MS,30993
1089,Arraial do Cabo,RJ,30986
1090,Santa Vitoria do Palmar,RS,30983
1091,Irituia,PA,30955
1092,Itatiaia,RJ,30908
1093,Cicero Dantas,BA,30907
1094,Flores da Cunha,RS,30892
1095,Sao Luis do Quitunde,AL,30873
1096,Vitorino Freire,MA,30845
1097,Raposa,MA,30839
1098,Vitoria do Mearim,MA,30805
1099,Lavras da Mangabeira,CE,30802
1100,Careiro,AM,30792
1101,Barao de Cocais,MG,30778
1102,Itapoa,SC,30750
1103,Quedas do Iguacu,PR,30738
1104,Alem Paraiba,MG,30717
1105,Juatuba,MG,30716
1106,Riacho de Santana,BA,30711
1107,Dois Irmaos,RS,30709
1108,'Machadinho d''Oeste',RO,30707
1109,Nova Russas,CE,30699
1110,Afonso Claudio,ES,30684
1111,Baixo Guandu,ES,30674
1112,Campo Alegre de Lourdes,BA,30671
1113,Presidente Figueiredo,AM,30668
1114,Catole do Rocha,PB,30661
1115,Tabuleiro do Norte,CE,30652
1116,Nazare da Mata,PE,30648
1117,Luis Correia,PI,30641
1118,Santana do Acarau,CE,30628
1119,Caarapo,MS,30612
1120,Sao Jose da Tapera,AL,30604
1121,Sao Domingos do Capim,PA,30599
1122,Pau dos Ferros,RN,30479
1123,Camamu,BA,30469
1124,Santa Barbara,MG,30466
1125,Espinosa,MG,30443
1126,Pontal do Parana,PR,30425
1127,Carlos Barbosa,RS,30420
1128,Ipixuna do Para,PA,30329
1129,Trindade,PE,30321
1130,Cabrobo,PE,30294
1131,Campo Magro,PR,30160
1132,Claudio,MG,30159
1133,Joacaba,SC,30146
1134,Floresta,PE,30137
1135,Sombrio,SC,29991
1135,Soledade,RS,29991
1137,Anchieta,ES,29984
1138,Garopaba,SC,29959
1139,Imbituva,PR,29924
1140,Serra Negra,SP,29894
1141,Pinhao,PR,29886
1142,Cruz,CE,29761
1143,Buriti,MA,29685
1144,Biritiba Mirim,SP,29683
1145,Canguaretama,RN,29668
1146,Pedras de Fogo,PB,29662
1147,Paty do Alferes,RJ,29619
1148,Sao Gabriel do Oeste,MS,29579
1149,Limoeiro do Ajuru,PA,29569
1150,Cambui,MG,29536
1151,Arari,MA,29472
1152,Candido Mota,SP,29449
1153,Piraju,SP,29436
1154,Espigao d''Oeste',RO,29414
1155,Barra do Bugres,MT,29403
1156,Guacui,ES,29358
1157,Gloria do Goita,PE,29347
1158,Paratinga,BA,29252
1159,Cachoeira,BA,29250
1160,agua Boa,MT,29219
1161,Santa Cruz Cabralia,BA,29185
1162,Alegre,ES,29177
1163,Sao Miguel do Iguacu,PR,29122
1164,Iguape,SP,29115
1165,Nova Santa Rita,RS,29024
1166,Carmo do Paranaiba,MG,29011
1167,Ipubi,PE,29009
1168,Sapezal,MT,28944
1169,Jaguare,ES,28931
1170,Candelaria,RS,28906
1171,Tres Marias,MG,28895
1172,Coromandel,MG,28894
1173,Carinhanha,BA,28869
1174,Santa Cruz das Palmeiras,SP,28864
1175,Piracuruca,PI,28846
1176,Ibaiti,PR,28830
1177,Caetes,PE,28827
1178,Bom Jesus,PI,28796
1179,Carauari,AM,28742
1180,Muritiba,BA,28707
1181,Bom Jesus das Selvas,MA,28599
1182,Tracuateua,PA,28595
1183,Iuna,ES,28590
1184,Rancharia,SP,28588
1185,Jaciara,MT,28569
1186,Cajati,SP,28515
1187,Goioere,PR,28437
1188,Conceicao das Alagoas,MG,28381
1189,Prata,MG,28342
1190,Passira,PE,28340
1191,Ruy Barbosa,BA,28282
1192,Rio Pardo de Minas,MG,28271
1193,Maravilha,SC,28251
1194,Cocal,PI,28212
1195,Santo Antonio do Ica,AM,28211
1196,Eldorado do Carajas,PA,28192
1197,Itabela,BA,28165
1198,Bom Jardim,RJ,28102
1199,Conchal,SP,28101
1200,Casa Branca,SP,28083
1201,Irara,BA,28043
1202,Anajas,PA,28011
1203,Buritis,RO,27992
1204,Mirandopolis,SP,27983
1205,Morro Agudo,SP,27933
1206,Iguaba Grande,RJ,27920
1207,Melgaco,PA,27881
1208,Ivinhema,MS,27821
1209,Moncao,MA,27751
1210,Itapissuma,PE,27749
1211,Hidrolandia,GO,27742
1212,Presidente Tancredo Neves,BA,27734
1213,Lagoa Seca,PB,27730
1214,Joao Alfredo,PE,27725
1215,Itacare,BA,27704
1216,Porto Belo,SC,27688
1217,Tabira,PE,27681
1218,Aparecida do Taboado,MS,27674
1219,Lagoa Vermelha,RS,27659
1220,Mutum,MG,27635
1221,Maracas,BA,27620
1222,Pilar do Sul,SP,27619
1223,Conde,PB,27605
1224,Pombos,PE,27552
1225,Novo Oriente,CE,27545
1226,Triunfo,RS,27498
1227,Oiapoque,AP,27482
1228,Pirai,RJ,27474
1229,Santo Antonio do Taua,PA,27461
1230,Conceicao da Barra,ES,27458
1231,Mandirituba,PR,27439
1232,Jardim,CE,27411
1233,Juquitiba,SP,27404
1234,Santa Rita de Cassia,BA,27390
1235,Macau,RN,27369
1236,Santo Antonio do Monte,MG,27295
1237,Corrente,PI,27278
1238,Santo Amaro da Imperatriz,SC,27272
1239,Bady Bassitt,SP,27260
1240,alvares Machado,SP,27255
1241,Redencao,CE,27214
1242,Mocajuba,PA,27198
1243,Balneario Picarras,SC,27127
1244,Medicilandia,PA,27094
1245,Minacu,GO,27075
1246,Nova Olinda do Norte,AM,27062
1247,Nazare,BA,27060
1248,Alexania,GO,27008
1249,Novo Cruzeiro,MG,26975
1250,Sao Bernardo,MA,26943
1251,Tupanatinga,PE,26937
1252,Barauna,RN,26913
1253,Concordia do Para,PA,26881
1253,Miracema,RJ,26881
1255,Caninde de Sao Francisco,SE,26834
1256,Imbe,RS,26824
1257,'Mirassol d''Oeste',MT,26785
1258,Solanea,PB,26774
1259,Querencia,MT,26769
1260,Goianinha,RN,26741
1261,Vera Cruz,RS,26710
1262,Coracao de Maria,BA,26692
1263,Pirenopolis,GO,26690
1264,Pitangui,MG,26685
1265,Sacramento,MG,26670
1266,Propria,SE,26618
1267,Paripiranga,BA,26604
1268,Jaguarao,RS,26603
1269,Ibimirim,PE,26593
1270,Nova Esperanca,PR,26585
1271,Miguel Pereira,RJ,26582
1272,Porto da Folha,SE,26576
1273,Marapanim,PA,26573
1274,Mantena,MG,26535
1275,Ituporanga,SC,26525
1276,Sooretama,ES,26502
1277,Capao do Leao,RS,26487
1278,Timbiras,MA,26484
1279,agua Preta,PE,26461
1280,Paranatinga,MT,26423
1281,Goianesia do Para,PA,26362
1282,Vicencia,PE,26359
1283,Eloi Mendes,MG,26336
1284,Caririacu,CE,26320
1285,Ibotirama,BA,26309
1286,Batalha,PI,26300
1287,Laranjal Paulista,SP,26261
1288,Igarapava,SP,26212
1289,Itapuranga,GO,26113
1290,Campos Gerais,MG,26105
1291,Camanducaia,MG,26097
1292,Sao Jose da Lapa,MG,26090
1293,Alagoa Grande,PB,26062
1294,Costa Rica,MS,26037
1295,Piracaia,SP,26029
1296,Barra da Estiva,BA,26026
1297,Brasileia,AC,26000
1298,Queimadas,BA,25988
1299,Maracana,PA,25971
1300,Sao Joaquim,SC,25939
1301,Milagres,CE,25900
1302,Formosa do Rio Preto,BA,25899
1303,Fonte Boa,AM,25871
1304,Canarana,MT,25858
1305,Marco,CE,25799
1306,Arapoti,PR,25777
1307,Colniza,MT,25766
1308,Lapao,BA,25736
1309,Alto Alegre do Pindare,MA,25710
1310,Nova Prata,RS,25692
1311,Humberto de Campos,MA,25680
1312,Sao Sebastiao da Boa Vista,PA,25643
1313,Inaja,PE,25603
1314,Sao Joao Nepomuceno,MG,25565
1315,Jijoca de Jericoacoara,CE,25555
1316,Aracoiaba,CE,25553
1317,Ilha Solteira,SP,25549
1318,Ipameri,GO,25548
1319,Miranda,MS,25536
1320,Jacutinga,MG,25525
1321,Arame,MA,25517
1322,Santa Helena,PR,25492
1323,Sobradinho,BA,25475
1323,Astorga,PR,25475
1325,Tupaciguara,MG,25470
1326,Nova Mamore,RO,25444
1327,Sao Jose do Norte,RS,25443
1328,Anage,BA,25438
1329,Tres Passos,RS,25436
1330,Craibas,AL,25397
1331,Ibatiba,ES,25380
1332,Coracao de Jesus,MG,25377
1333,Luzilandia,PI,25375
1334,Pirapozinho,SP,25348
1335,Ibirapitanga,BA,25344
1336,Anajatuba,MA,25322
1337,Quijingue,BA,25272
1338,Aimores,MG,25269
1339,Guapore,RS,25268
1340,Tanabi,SP,25265
1341,Candido Sales,BA,25247
1342,Urucui,PI,25203
1343,Brodowski,SP,25201
1344,Taquari,RS,25198
1345,Murici,AL,25187
1346,Itai,SP,25180
1347,Jutai,AM,25172
1348,Campos Sales,CE,25135
1349,Bombinhas,SC,25058
1350,Sao Joao dos Patos,MA,25020
1351,Nepomuceno,MG,25018
1352,Cocalzinho de Goias,GO,25016
1353,Nossa Senhora das Dores,SE,24996
1354,Ponta de Pedras,PA,24984
1355,Rio Preto da Eva,AM,24936
1356,Tres de Maio,RS,24916
1357,Piracanjuba,GO,24883
1358,Martinopolis,SP,24881
1359,Joao Dourado,BA,24854
1360,Santa Rita do Passa Quatro,SP,24833
1361,Tamboril,CE,24815
1362,Icatu,MA,24794
1363,Sao Lourenco do Oeste,SC,24791
1364,Guarai,TO,24775
1365,Santana,BA,24755
1366,Ubirata,PR,24749
1367,Limoeiro de Anadia,AL,24740
1368,Taquaritinga do Norte,PE,24736
1369,Brasil Novo,PA,24718
1370,Castro Alves,BA,24712
1371,Joao Lisboa,MA,24709
1372,Garrafao do Norte,PA,24703
1373,Uaua,BA,24665
1374,Miguel Calmon,BA,24661
1375,Boquim,SE,24636
1376,Aripuana,MT,24626
1377,Santa Maria do Para,PA,24624
1378,Iacu,BA,24607
1379,Condado,PE,24587
1380,Apiai,SP,24585
1381,Rio Tinto,PB,24581
1382,Reserva,PR,24573
1383,Tapejara,RS,24557
1384,Guabiruba,SC,24543
1385,Ilha de Itamaraca,PE,24540
1386,Alcobaca,BA,24530
1387,Marau,BA,24527
1388,Cordeiropolis,SP,24514
1389,Dois Corregos,SP,24510
1390,Ocara,CE,24493
1391,Mimoso do Sul,ES,24475
1392,Wenceslau Guimaraes,BA,24474
1393,Sao Sebastiao do Cai,RS,24428
1394,Tres Coroas,RS,24425
1395,Pedra Azul,MG,24410
1396,Minas Novas,MG,24405
1397,Itambe,BA,24394
1398,Bujaru,PA,24383
1399,Valente,BA,24362
1400,Taquarituba,SP,24350
1401,Nova Xavantina,MT,24345
1402,Canhotinho,PE,24329
1403,Guaiuba,CE,24325
1404,Pedro do Rosario,MA,24320
1405,Ipixuna,AM,24311
1406,Santa Luzia do Parua,MA,24307
1407,Cantanhede,MA,24303
1408,Pinheiral,RJ,24298
1409,Satuba,AL,24278
1410,Senador Pompeu,CE,24266
1411,Santa Terezinha de Itaipu,PR,24262
1412,Sao Geraldo do Araguaia,PA,24255
1413,Valparaiso,SP,24241
1414,Carutapera,MA,24238
1415,Nova Soure,BA,24236
1416,Canarana,BA,24206
1417,Soure,PA,24204
1418,Ortigueira,PR,24192
1419,Quatro Barras,PR,24191
1420,Forquilha,CE,24173
1421,Amelia Rodrigues,BA,24138
1422,Itapora,MS,24137
1423,Salvaterra,PA,24129
1424,Anastacio,MS,24114
1425,Paraopeba,MG,24107
1426,Espera Feliz,MG,24102
1427,Pereira Barreto,SP,24095
1428,Areia Branca,RN,24093
1429,Vicosa,AL,24092
1430,Monte Siao,MG,24089
1431,Lagoa Grande,PE,24088
1432,Porto Calvo,AL,24071
1432,Goias,GO,24071
1434,Carolina,MA,24062
1435,Alto Alegre do Maranhao,MA,24048
1436,Jacareacanga,PA,24042
1437,Buritis,MG,24030
1438,Independencia,CE,24024
1439,Angatuba,SP,24022
1440,Veranopolis,RS,24021
1441,Jequitinhonha,MG,24007
1442,Igaci,AL,23995
1443,Cachoeira do Arari,PA,23981
1443,Jardim,MS,23981
1445,Laranjeiras,SE,23975
1445,Capivari de Baixo,SC,23975
1447,Ibiapina,CE,23965
1448,Sao Goncalo do Sapucai,MG,23959
1449,Bom Jesus de Goias,GO,23958
1450,Santa Quiteria do Maranhao,MA,23957
1451,Urucurituba,AM,23945
1452,Itaporanga,PB,23940
1453,Sao Joao da Ponte,MG,23930
1454,Belo Oriente,MG,23928
1455,Jucas,CE,23922
1456,Umbauba,SE,23917
1457,Iraucuba,CE,23915
1457,Pinheiros,ES,23915
1459,Buritizeiro,MG,23910
1459,Sao Joao do Paraiso,MG,23910
1461,Junqueiro,AL,23907
1462,Porto Franco,MA,23903
1463,Tacaratu,PE,23902
1464,Brotas,SP,23898
1465,Macaparana,PE,23879
1465,Iraquara,BA,23879
1467,Miranda do Norte,MA,23864
1468,Matriz de Camaragibe,AL,23857
1469,Sao Joao,PE,23837
1470,Venda Nova do Imigrante,ES,23831
1470,Cruzeiro do Oeste,PR,23831
1472,Cajuru,SP,23830
1473,Pao de Acucar,AL,23823
1474,Encruzilhada do Sul,RS,23819
1475,Novo Aripuana,AM,23818
1476,Carandai,MG,23812
1477,Boa Vista do Ramos,AM,23785
1478,Agrestina,PE,23779
1479,Aurora do Para,PA,23774
1480,Manari,PE,23763
1481,Aurora,CE,23714
1482,Santo Antonio do Sudoeste,PR,23673
1483,Orleans,SC,23661
1484,Bonito,MS,23659
1485,Conde,BA,23654
1486,Pirai do Sul,PR,23651
1487,Santa Gertrudes,SP,23611
1488,Traipu,AL,23565
1489,Tamandare,PE,23561
1490,Codajas,AM,23549
1491,Bambui,MG,23546
1492,Sao Miguel,RN,23537
1493,Corinto,MG,23532
1494,Cupira,PE,23518
1495,Mojui dos Campos,PA,23501
1496,Quarai,RS,23500
1497,Carmo do Cajuru,MG,23479
1498,Francisco Sa,MG,23476
1499,Raul Soares,MG,23423
1500,Santa Rosa de Viterbo,SP,23411
1501,Pindoretama,CE,23391
1502,Planalto,BA,23334
1503,Coronel Vivida,PR,23331
1504,Capinzal,SC,23314
1505,Nova Petropolis,RS,23300
1506,Aldeias Altas,MA,23286
1507,Carambei,PR,23283
1507,Poxoreu,MT,23283
1509,Santo Antonio de Posse,SP,23244
1510,Loanda,PR,23225
1511,Cambara,PR,23212
1512,Itabaiana,PB,23182
1513,Conceicao do Mato Dentro,MG,23163
1514,Ribas do Rio Pardo,MS,23150
1515,Bananeiras,PB,23134
1516,Governador Nunes Freire,MA,23128
1517,Igaracu do Tiete,SP,23106
1518,Dom Pedro,MA,23053
1519,Monte Alegre,RN,23031
1519,Bataguassu,MS,23031
1521,Panelas,PE,22991
1522,Ivoti,RS,22983
1523,Encantado,RS,22962
1524,Itaocara,RJ,22919
1525,Colorado,PR,22896
1526,Capela do Alto,SP,22866
1527,Sarandi,RS,22851
1528,Siqueira Campos,PR,22811
1529,Santa Teresa,ES,22808
1530,Pedra,PE,22795
1531,Morrinhos,CE,22753
1532,Feira Grande,AL,22712
1533,Inhapim,MG,22692
1534,Abaete,MG,22675
1535,Areia,PB,22633
1535,Olindina,BA,22633
1537,Tocantinopolis,TO,22615
1538,Piranhas,AL,22609
1539,Camacan,BA,22579
1540,Senador Jose Porfirio,PA,22576
1541,Itinga do Maranhao,MA,22513
1542,Trizidela do Vale,MA,22484
1543,Cacule,BA,22462
1544,Buriti Bravo,MA,22455
1545,Pirajui,SP,22431
1546,Quissama,RJ,22393
1547,Barreira,CE,22392
1548,Cedro,CE,22344
1549,Candeias do Jamari,RO,22310
1550,Piuma,ES,22300
1551,Monte Aprazivel,SP,22280
1552,Valenca do Piaui,PI,22279
1553,Silvania,GO,22245
1554,Ibia,MG,22229
1555,Medeiros Neto,BA,22194
1556,Santo Antonio,RN,22177
1557,Teodoro Sampaio,SP,22173
1558,Riachao,MA,22145
1559,Cunha,SP,22110
1560,Sao Jose do Vale do Rio Preto,RJ,22080
1561,Itaiopolis,SC,22051
1562,Ceres,GO,22046
1563,Matinha,MA,22034
1564,Bom Jesus dos Perdoes,SP,22006
1565,Ecoporanga,ES,21992
1566,Pinhalzinho,SC,21972
1567,Iracemapolis,SP,21967
1568,Vertentes,PE,21959
1569,Arroio do Meio,RS,21958
1570,Serro,MG,21952
1571,Diamantino,MT,21941
1572,Mazagao,AP,21924
1573,Itubera,BA,21902
1574,Sao Miguel do Araguaia,GO,21900
1575,Sao Francisco de Paula,RS,21893
1576,Muzambinho,MG,21891
1577,Pio XII,MA,21886
1578,Mata Grande,AL,21844
1579,Nova Alvorada do Sul,MS,21822
1580,Orobo,PE,21808
1581,Poco Verde,SE,21794
1582,Alhandra,PB,21730
1583,'Herval d''Oeste',SC,21724
1584,Paraguacu,MG,21723
1585,Guapiacu,SP,21711
1586,Assare,CE,21697
1587,Ibicarai,BA,21665
1588,Riachao das Neves,BA,21642
1589,Sao Miguel do Guapore,RO,21635
1590,Bela Vista,MS,21613
1591,Macarani,BA,21599
1592,Ibiruba,RS,21583
1593,Acreuna,GO,21568
1594,Pedro Canario,ES,21522
1594,Aracariguama,SP,21522
1594,Ladario,MS,21522
1597,Mari,PB,21512
1598,Bastos,SP,21503
1599,Parelhas,RN,21499
1600,'Alta Floresta d''Oeste',RO,21494
1601,Iguai,BA,21491
1602,Cerqueira Cesar,SP,21469
1603,Senador Guiomard,AC,21454
1604,Tambau,SP,21435
1605,Icapui,CE,21433
1606,Feira Nova,PE,21427
1607,Sao Joao do Piaui,PI,21421
1608,Urucuca,BA,21420
1609,Jandaia do Sul,PR,21408
1610,Perdoes,MG,21384
1611,Igreja Nova,AL,21372
1612,Silva Jardim,RJ,21352
1613,Rolante,RS,21253
1614,Sao Sepe,RS,21219
1615,Caapora,PB,21193
1616,Boca da Mata,AL,21187
1617,Teofilandia,BA,21176
1618,Maracacume,MA,21149
1619,Princesa Isabel,PB,21114
1620,Conceicao de Macabu,RJ,21104
1621,Alto Alegre,RR,21096
1622,Sao Domingos do Araguaia,PA,21092
1623,Santa Barbara do Para,PA,21087
1623,Itapaci,GO,21087
1625,Chopinzinho,PR,21085
1626,Sao Marcos,RS,21084
1627,Palmeirandia,MA,21059
1628,Caxambu,MG,21056
1629,Paulistana,PI,21055
1630,Laje,BA,21052
1631,Itapecerica,MG,21046
1632,Itambacuri,MG,21042
1633,Mirador,MA,21030
1634,Sao Jeronimo,RS,21028
1635,Alagoa Nova,PB,21013
1636,Tanhacu,BA,21006
1637,Cassilandia,MS,20988
1638,Santa Vitoria,MG,20973
1639,Caracarai,RR,20957
1640,Carmo do Rio Claro,MG,20954
1641,Coreau,CE,20953
1642,Santa Barbara,BA,20952
1643,Urussanga,SC,20919
1644,Monte Santo de Minas,MG,20890
1645,Quixere,CE,20874
1646,Lajinha,MG,20835
1647,Conselheiro Pena,MG,20824
1648,Sao Jose da Laje,AL,20813
1649,Conceicao da Feira,BA,20800
1650,Ibicoara,BA,20785
1651,Cordeiro,RJ,20783
1652,Chaves,PA,20757
1653,Beruri,AM,20718
1654,Oliveira dos Brejinhos,BA,20715
1655,Divino,MG,20706
1656,Campestre,MG,20696
1657,Olho d''agua das Flores',AL,20695
1658,Sao Joao de Pirabas,PA,20689
1659,Altinho,PE,20674
1660,Apui,AM,20647
1661,Riacho das Almas,PE,20639
1662,Manhumirim,MG,20613
1663,Fatima do Sul,MS,20609
1664,Governador Mangabeira,BA,20605
1665,Caravelas,BA,20580
1666,Cha Grande,PE,20546
1667,Capanema,PR,20481
1668,Peritoro,MA,20479
1669,Nova Esperanca do Piria,PA,20478
1670,Junqueiropolis,SP,20448
1671,Paraisopolis,MG,20445
1672,Itatira,CE,20424
1673,Lambari,MG,20414
1674,Jaboticatubas,MG,20406
1675,Potim,SP,20392
1676,Jaguaruna,SC,20375
1677,Porto Real,RJ,20373
1678,Santa Luzia do Para,PA,20370
1679,Paramirim,BA,20351
1680,Flores,PE,20347
1681,Paulo Ramos,MA,20341
1682,Monte Azul,MG,20328
1683,Sao Felipe,BA,20283
1684,Salgado,SE,20279
1685,Ervalia,MG,20255
1686,Buri,SP,20250
1687,Quiterianopolis,CE,20213
1688,Pompeia,SP,20196
1689,Uruburetama,CE,20189
1690,Monte Alegre de Minas,MG,20170
1691,Chorozinho,CE,20163
1692,Medina,MG,20156
1693,Regente Feijo,SP,20145
1694,Nhamunda,AM,20136
1695,Aquidaba,SE,20131
1696,Belmonte,BA,20121
1697,Matupa,MT,20091
1698,Nova Hartz,RS,20088
1699,Piata,BA,20086
1700,Porto Real do Colegio,AL,20082
1701,Barroso,MG,20080
1702,Palmas de Monte Alto,BA,20078
1703,Lucelia,SP,20061
1703,Schroeder,SC,20061
1705,Sao Joaquim do Monte,PE,20037
1705,Mutuipe,BA,20037
1707,Presidente Getulio,SC,20010
1708,Rio Formoso,PE,20009
1709,Tupancireta,RS,20005
1710,Turmalina,MG,20000
1711,Castilho,SP,19977
1712,Vazante,MG,19975
1713,Tibagi,PR,19961
1714,Curionopolis,PA,19950
1715,Carira,SE,19939
1716,Candido Mendes,MA,19932
1717,Cachoeirinha,PE,19899
1718,Vila Rica,MT,19888
1719,Andira,PR,19878
1720,Ibirama,SC,19862
1721,Rio Verde de Mato Grosso,MS,19818
1722,Itaparica,BA,19789
1723,Rubiataba,GO,19788
1724,Araripe,CE,19783
1725,Simonesia,MG,19750
1726,Tres Barras,SC,19746
1727,Crisopolis,BA,19729
1728,Caraubas,RN,19727
1729,Cuite,PB,19719
1730,Oros,CE,19675
1731,Rafael Jambeiro,BA,19662
1732,Buriti dos Lopes,PI,19654
1733,Careiro da Varzea,AM,19637
1734,Cachoeira do Piria,PA,19630
1735,Ampere,PR,19620
1735,Jussara,GO,19620
1737,Tapaua,AM,19599
1738,Palmital,SP,19594
1739,Buritirama,BA,19589
1740,Bequimao,MA,19584
1741,Engenheiro Coelho,SP,19566
1742,Vargem Alta,ES,19563
1743,Carai,MG,19548
1744,Guapo,GO,19545
1745,Ipanema,MG,19522
1746,Sao Vicente Ferrer,MA,19498
1747,Miguelopolis,SP,19441
1748,Itaquirai,MS,19423
1749,Nova Granada,SP,19419
1750,Paranapanema,SP,19395
1751,Cantagalo,RJ,19390
1752,Barro,CE,19381
1753,Pauini,AM,19373
1754,Canto do Buriti,PI,19365
1755,Presidente Medici,RO,19327
1756,Boquira,BA,19322
1757,Pacaraima,RR,19305
1758,Mancio Lima,AC,19294
1759,Castelo do Piaui,PI,19288
1760,Rio Bananal,ES,19274
1761,Tonantins,AM,19247
1761,Realeza,PR,19247
1763,Aracoiaba,PE,19243
